year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,,4178,6198,10376,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",1,35,,,,35,0,1074451,,1074451,1074451,,1074451,Baseball
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",2,15,13,,,15,13,2815292,1719676,4534968,2815292,1719676,4534968,Basketball
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",3,86,95,,,86,95,685280,1000775,1686055,685280,1000775,1686055,All Track Combined
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",6,,23,,,0,23,,884312,884312,,884312,884312,Field Hockey
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",7,102,,,,102,0,8235749,,8235749,8235749,,8235749,Football
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",8,9,9,,,9,9,153293,176573,329866,153293,176573,329866,Golf
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",9,17,16,,,17,16,266079,460600,726679,266079,460600,726679,Gymnastics
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",11,,30,,,0,30,,784561,784561,,784561,784561,Lacrosse
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",15,25,32,,,25,32,802272,931987,1734259,802272,931987,1734259,Soccer
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",16,,,,,0,0,,,,,,,Softball
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",19,28,29,,,28,29,219777,261391,481168,219777,261391,481168,Swimming
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",22,9,8,,,9,8,561598,710132,1271730,561598,710132,1271730,Tennis
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",26,,15,,,0,15,,1107038,1107038,,1107038,1107038,Volleyball
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,,2587,3600,6187,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",1,35,,,,35,0,846704,,846704,846704,,846704,Baseball
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",2,15,15,,,15,15,4725888,2692178,7418066,4725888,2692178,7418066,Basketball
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",3,128,127,,,128,127,947358,1160997,2108355,947358,1160997,2108355,All Track Combined
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",8,10,,,,10,0,252945,,252945,252945,,252945,Golf
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",11,,28,,,0,28,,769093,769093,,769093,769093,Lacrosse
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",13,,52,,,0,52,,398825,398825,,398825,398825,Rowing
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",15,29,24,,,29,24,969989,923143,1893132,969989,923143,1893132,Soccer
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",16,,25,,,0,25,,506515,506515,,506515,506515,Softball
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",18,27,25,,,27,25,331638,320090,651728,331638,320090,651728,Swimming and Diving
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",22,14,9,,,14,9,206598,190927,397525,206598,190927,397525,Tennis
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",26,18,17,,,18,17,369145,900884,1270029,369145,900884,1270029,Volleyball
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",28,28,,,,28,0,678520,,678520,678520,,678520,Wrestling
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,232186,George Mason University,Fairfax,VA,22030,3,NCAA Division I without football,,10714,10719,21433,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",1,,,,,0,0,,,,,,,Baseball
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",2,17,15,,,17,15,1034611,1128999,2163610,1299095,1103965,2403060,Basketball
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",3,60,74,,,60,74,858478,1014496,1872974,773332,959571,1732903,All Track Combined
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",7,141,,,,141,0,3131747,,3131747,4349990,,4349990,Football
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",8,12,7,,,12,7,206186,200439,406625,177375,172778,350153,Golf
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",11,33,,,,33,0,233966,,233966,310055,,310055,Lacrosse
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",15,,34,,,0,34,,255975,255975,,297823,297823,Soccer
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",16,,21,,,0,21,,674060,674060,,715926,715926,Softball
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",22,8,7,,,8,7,263393,332244,595637,256362,302489,558851,Tennis
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",26,,13,,,0,13,,607188,607188,,612710,612710,Volleyball
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",36,,,4,4,4,4,,,,,,,Sailing
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,232265,Hampton University,Hampton,VA,23668,2,NCAA Division I-FCS,,1179,2309,3488,2,"Private nonprofit, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",1,37,,,,37,0,1345628,,1345628,1345628,,1345628,Baseball
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",2,13,33,,,13,33,3637197,2565200,6202397,3637197,2565200,6202397,Basketball
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",3,,123,,,0,123,,1380182,1380182,,1380182,1380182,All Track Combined
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",6,,29,,,0,29,,981375,981375,,981375,981375,Field Hockey
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",7,113,,,,113,0,11319596,,11319596,11319596,,11319596,Football
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",8,9,9,,,9,9,608515,603693,1212208,608515,603693,1212208,Golf
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",11,,32,,,0,32,,1204183,1204183,,1204183,1204183,Lacrosse
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",15,31,35,,,31,35,1245707,1497311,2743018,1245707,1497311,2743018,Soccer
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",16,,23,,,0,23,,1390788,1390788,,1390788,1390788,Softball
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",18,,31,,,0,31,,1036635,1036635,,1036635,1036635,Swimming and Diving
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",22,10,9,,,10,9,536662,602532,1139194,536662,602532,1139194,Tennis
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",26,,17,,,0,17,,994530,994530,,994530,994530,Volleyball
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,232423,James Madison University,Harrisonburg,VA,22807,2,NCAA Division I-FCS,,7851,10921,18772,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
